Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0262894	-	3L	+	16304282	16304662	28.688272	34.576622	66.732597
FBgn0036600	-	3L	-	16305225	16305870	1.479876	1.783625	3.442381
FBgn0036601	-	3L	+	16306600	16307205	0.000000	0.000000	0.000000
FBgn0036602	-	3L	-	16307846	16308480	0.000000	0.000000	0.000000
FBgn0052160	-	3L	+	16308940	16311318	0.000000	0.000000	0.000000
FBgn0036603	-	3L	+	16314285	16315149	0.000000	0.000000	0.000000
FBgn0042201	-	3L	+	16318024	16318690	1.276952	1.539050	2.970354
FBgn0267223	-	3L	+	16318941	16319263	6.170279	7.436746	14.352859
FBgn0036605	-	3L	-	16318954	16319526	0.000000	0.000000	0.000000
FBgn0267224	-	3L	-	16319440	16319931	2.105691	2.537890	4.898107
FBgn0036606	-	3L	+	16319856	16320454	0.000000	0.000000	0.000000
FBgn0261635	-	3L	-	16320830	16321272	0.000000	0.000000	0.000000
FBgn0036607	-	3L	+	16323672	16324308	0.444056	0.535200	1.032931
FBgn0036608	-	3L	-	16325083	16326757	1.507909	1.885651	3.639290
FBgn0036609	-	3L	-	16326057	16326762	140.166107	168.935593	326.044342
FBgn0040795	-	3L	-	16327258	16327893	0.000000	0.000000	0.000000
FBgn0036610	-	3L	+	16328841	16329534	0.000000	0.000000	0.000000
FBgn0053061	-	3L	+	16329795	16331227	6.142127	7.495778	14.466791
FBgn0053060	-	3L	+	16331040	16331767	55.294743	66.644142	128.622650
FBgn0040074	-	3L	+	16331933	16332789	0.929825	1.120674	2.162892
FBgn0040794	-	3L	+	16333313	16333782	0.000000	0.000000	0.000000
FBgn0036612	-	3L	+	16339003	16345241	0.000000	0.000000	0.000000
FBgn0267553	-	3L	+	16343189	16345241	14.538370	17.522411	33.818111
FBgn0053257	-	3L	+	16346323	16347620	0.000000	0.000000	0.000000
FBgn0285951	-	3L	+	16348074	16348782	16.256823	19.593580	37.815453
FBgn0036614	-	3L	-	16348747	16351951	9.449361	11.388868	21.980425
FBgn0052357	-	3L	+	16349917	16349989	0.000000	0.000000	0.000000
FBgn0283681	-	3L	+	16351991	16353286	0.697458	0.840613	1.622377
FBgn0011693	-	3L	-	16353233	16354297	2.458201	3.009311	5.807946
FBgn0267554	-	3L	+	16353498	16353916	0.000000	0.000000	0.000000
FBgn0266417	-	3L	-	16354746	16359428	0.495000	0.714491	1.378961
FBgn0036619	-	3L	-	16365894	16367340	0.790601	0.952874	1.839039
FBgn0036620	-	3L	+	16368389	16369518	0.949679	1.144603	2.209075
FBgn0042137	-	3L	+	16369826	16370945	0.000000	0.000000	0.000000
FBgn0036621	-	3L	-	16370938	16378566	3.116686	4.818601	9.299860
FBgn0036622	-	3L	-	16378974	16381570	0.877150	1.092763	2.109024
FBgn0036623	-	3L	-	16381772	16385957	6.059142	10.924622	21.084433
FBgn0036624	-	3L	+	16386327	16390816	3.264086	3.934049	7.592682
FBgn0266099	-	3L	-	16390952	16400275	0.118259	0.600975	1.159877
FBgn0036627	-	3L	+	16394586	16396880	0.122876	0.225834	0.435858
FBgn0014163	-	3L	-	16402796	16411828	137.294693	186.077820	359.128693
FBgn0028399	-	3L	+	16412722	16415386	35.852287	43.866795	84.662560
FBgn0036629	-	3L	-	16415292	16417177	0.000000	0.000000	0.000000
FBgn0027080	-	3L	-	16417349	16419302	18.876341	22.750763	43.908783
FBgn0053158	-	3L	+	16419597	16496560	6.614086	7.971646	15.385211
FBgn0261799	-	3L	-	16422795	16451958	0.000000	0.000000	0.000000
FBgn0004569	-	3L	-	16470386	16483650	0.343728	0.414279	0.799555
FBgn0260388	-	3L	-	16491838	16496236	1.094498	1.538799	2.969870
FBgn0263131	-	3L	-	16491838	16543370	0.222874	0.359106	0.693072
FBgn0003515	-	3L	+	16497651	16500460	1.559180	1.879206	3.626852
FBgn0036638	-	3L	-	16544567	16545628	0.000000	0.000000	0.000000
FBgn0036639	-	3L	+	16556823	16557958	0.000000	0.000000	0.000000
FBgn0026061	-	3L	-	16563448	16573334	9.480751	11.819158	22.810877
FBgn0262842	-	3L	+	16566750	16567300	13.780092	16.608494	32.054260
FBgn0262732	-	3L	+	16574436	16576871	155.453293	260.231079	502.243866
FBgn0036640	-	3L	-	16576859	16580306	0.631814	0.775857	1.497398
FBgn0036641	-	3L	-	16580398	16581547	96.139046	136.191635	262.848755
FBgn0263975	-	3L	+	16581637	16582767	0.000000	0.000000	0.000000
FBgn0028693	-	3L	+	16583028	16584022	18.303518	22.060368	42.576328
FBgn0250814	-	3L	+	16584124	16586111	86.505600	110.966301	214.164047
FBgn0036643	-	3L	-	16586108	16587057	26.913092	32.437080	62.603298
FBgn0267555	-	3L	-	16587111	16587805	0.954635	1.154978	2.229098
FBgn0052163	-	3L	+	16587157	16588143	33.747200	45.002945	86.855316
FBgn0002283	-	3L	+	16588475	16590132	13.703012	17.351919	33.489063
FBgn0003741	-	3L	-	16590059	16591050	1.799851	2.721856	5.253160
FBgn0027500	-	3L	-	16591207	16595014	11.568843	13.943380	26.910610
FBgn0042178	-	3L	+	16595181	16600459	44.742966	57.263931	110.518921
FBgn0036646	-	3L	-	16600448	16602723	7.597703	9.157153	17.673231
FBgn0042177	-	3L	+	16602851	16608146	27.428644	33.599503	64.846764
FBgn0036648	-	3L	-	16608138	16609347	7.817009	9.421473	18.183365
FBgn0002284	-	3L	-	16609400	16610418	89.686440	108.094833	208.622147
FBgn0004465	-	3L	-	16610662	16612199	6.881020	8.293368	16.006134
FBgn0025558	-	3L	+	16612486	16612950	18.995804	22.894747	44.186672
FBgn0267525	-	3L	-	16612500	16612827	0.124850	0.150476	0.290417
FBgn0017572	-	3L	-	16613218	16615472	12.870953	16.079214	31.032751
FBgn0000017	-	3L	-	16615866	16647882	3.180045	5.833826	11.259237
FBgn0260960	-	3L	-	16648442	16661615	17.539383	21.683907	41.849762
FBgn0041721	-	3L	+	16653769	16654006	0.000000	0.000000	0.000000
FBgn0010223	-	3L	-	16662557	16667934	0.890017	1.072695	2.070293
FBgn0267697	-	3L	+	16663903	16664913	2.568466	3.095651	5.974581
FBgn0266776	-	3L	-	16670355	16670741	0.000000	0.000000	0.000000
FBgn0040512	-	3L	-	16671664	16673555	20.990219	43.229042	83.431702
FBgn0036652	-	3L	+	16673964	16676264	145.293320	175.115173	337.970856
FBgn0063485	-	3L	-	16676406	16711677	141.650711	249.992569	482.483582
FBgn0264605	-	3L	-	16676406	16711677	9.003051	10.850952	20.942249
FBgn0266689	-	3L	+	16689268	16697897	0.000000	0.000000	0.000000
FBgn0267557	-	3L	-	16700829	16701469	4.990640	6.014983	11.608868
FBgn0036654	-	3L	+	16704973	16706428	41.166546	49.663849	95.850815
FBgn0000414	-	3L	+	16712126	16724575	0.700577	1.037398	2.002171
FBgn0036656	-	3L	-	16724678	16726169	0.000000	0.000000	0.000000
FBgn0036655	-	3L	+	16724861	16725375	0.000000	0.000000	0.000000
FBgn0043577	-	3L	+	16726541	16727288	0.000000	0.000000	0.000000
FBgn0043578	-	3L	-	16727299	16727989	7.173355	8.645706	16.686142
FBgn0004556	-	3L	-	16728496	16730818	4.365324	5.261319	10.154303
FBgn0036659	-	3L	+	16733546	16739364	0.794514	0.957590	1.848141
FBgn0262099	-	3L	+	16755489	16755720	171.284836	206.441544	398.430450
FBgn0267934	-	3L	-	16759393	16762683	0.000000	0.000000	0.000000
FBgn0004108	-	3L	+	16766072	16777465	1.542559	2.007588	3.874629
FBgn0287696	-	3L	-	16776531	16779736	2.102952	3.065347	5.916095
FBgn0036661	-	3L	+	16780100	16782419	26.455412	32.882011	63.462013
FBgn0036662	-	3L	+	16783010	16785246	27.602188	34.408020	66.407204
FBgn0025582	-	3L	-	16785242	16786941	57.163349	68.896286	132.969269
FBgn0036663	-	3L	-	16787573	16807731	3.766936	4.690098	9.051850
FBgn0021768	-	3L	+	16804994	16819532	70.318123	111.039024	214.304413
FBgn0036665	-	3L	-	16809658	16829074	0.819175	1.410548	2.722347
FBgn0036666	-	3L	+	16842294	16844585	195.464767	235.584473	454.676086
FBgn0036667	-	3L	-	16844568	16844991	5.607400	6.758335	13.043530
FBgn0036668	-	3L	+	16845386	16852350	10.930326	13.173807	25.425339
FBgn0052161	-	3L	+	16846227	16847000	86.450905	104.195198	201.095871
FBgn0003250	-	3L	-	16852527	16862517	10.894737	13.130913	25.342554
FBgn0003410	-	3L	+	16853751	16858712	37.472961	54.236698	104.676384
FBgn0259794	-	3L	+	16859080	16860529	180.318604	217.329498	419.444183
FBgn0036670	-	3L	+	16860622	16861838	8.314781	12.276145	23.692860
FBgn0036671	-	3L	+	16863164	16864989	11.934831	14.384488	27.761946
FBgn0261565	-	3L	+	16865295	16922487	0.170233	2.393082	4.618629
FBgn0052170	-	3L	+	16877309	16879372	1.951066	2.351528	4.538429
FBgn0267558	-	3L	+	16882191	16882539	0.000000	0.000000	0.000000
FBgn0036676	-	3L	+	16923252	16923994	0.000000	0.000000	0.000000
FBgn0036677	-	3L	-	16923914	16927434	0.706227	0.851182	1.642774
FBgn0036678	-	3L	-	16928381	16935536	1.507918	4.371938	8.437804
FBgn0036679	-	3L	-	16938330	16938952	0.321027	0.386919	0.746750
FBgn0036680	-	3L	-	16939100	16957689	0.253150	0.345471	0.666757
FBgn0036681	-	3L	+	16944361	16954942	0.000000	0.000000	0.000000
FBgn0010352	-	3L	+	16954822	16968724	15.123823	36.081028	69.636093
FBgn0261547	-	3L	+	16970013	16994388	0.865926	2.411371	4.653927
FBgn0036684	-	3L	-	16994717	17012565	2.765694	3.539438	6.831087
FBgn0262189	-	3L	-	16998457	16998524	0.000000	0.000000	0.000000
FBgn0036685	-	3L	-	17012886	17016180	70.798210	90.244591	174.171341
FBgn0036686	-	3L	+	17016536	17020270	8.353742	10.068371	19.431873
FBgn0036687	-	3L	-	17020348	17022856	343.189850	413.630524	798.303589
FBgn0011293	-	3L	-	17023123	17023741	0.000000	0.000000	0.000000
FBgn0036688	-	3L	+	17024328	17027117	2.442652	2.944013	5.681921
FBgn0036689	-	3L	+	17027515	17029814	4.039095	4.868131	9.395452
FBgn0036690	-	3L	-	17029812	17032080	0.000000	0.000000	0.000000
FBgn0267320	-	3L	-	17032055	17032608	0.261733	0.315454	0.608824
FBgn0262895	-	3L	-	17033119	17033676	0.000000	0.000000	0.000000
FBgn0036691	-	3L	+	17035668	17036865	1.734733	2.090792	4.035211
FBgn0261872	-	3L	-	17036859	17042574	5.126543	8.031220	15.500190
FBgn0036695	-	3L	+	17042797	17044465	1.417795	1.708801	3.297973
FBgn0036696	-	3L	-	17044401	17045038	2.810469	3.601879	6.951597
FBgn0010424	-	3L	+	17046063	17048390	3.781870	4.851541	9.363433
FBgn0036697	-	3L	+	17049512	17055454	21.605297	30.546741	58.954964
FBgn0036698	-	3L	+	17055613	17058533	0.000000	0.000000	0.000000
FBgn0260943	-	3L	-	17058774	17238212	1.043850	2.551366	4.924115
FBgn0263381	-	3L	+	17166863	17167542	3.468526	4.180450	8.068235
FBgn0036702	-	3L	-	17238613	17242128	62.991978	79.890968	154.188919
FBgn0036703	-	3L	+	17243436	17244746	23.688049	28.550087	55.101437
FBgn0264462	-	3L	+	17245882	17264290	41.789734	50.367195	97.208267
FBgn0036704	-	3L	-	17252377	17253937	127.932732	161.253128	311.217194
FBgn0264466	-	3L	+	17259661	17260449	2.413181	2.908494	5.613368
FBgn0036705	-	3L	+	17264416	17264986	12.563923	15.142703	29.225294
FBgn0266985	-	3L	-	17275050	17275549	16.010000	19.296099	37.241310
FBgn0262376	-	3L	+	17315006	17315105	0.000000	0.000000	0.000000
FBgn0036706	-	3L	-	17319969	17320811	85.362991	102.883987	198.565247
FBgn0036707	-	3L	+	17322841	17324493	0.280702	0.338317	0.652949
FBgn0036708	-	3L	-	17324618	17325518	46.807991	56.415462	108.881386
FBgn0036709	-	3L	-	17327733	17329169	0.000000	0.000000	0.000000
FBgn0265756	-	3L	+	17334006	17334499	3.479757	4.193987	8.094360
FBgn0265757	-	3L	-	17335921	17337097	0.804188	0.969250	1.870644
FBgn0036710	-	3L	-	17337172	17339262	33.420135	41.832958	80.737274
FBgn0052173	-	3L	-	17339909	17339980	0.000000	0.000000	0.000000
FBgn0036711	-	3L	-	17340279	17341316	0.000000	0.000000	0.000000
FBgn0036712	-	3L	-	17342050	17344696	2.574990	3.103514	5.989757
FBgn0036713	-	3L	-	17344947	17349666	0.113897	0.137275	0.264939
FBgn0036714	-	3L	+	17351822	17358056	15.758090	21.979143	42.419571
FBgn0267248	-	3L	+	17366775	17367365	0.297800	0.358924	0.692721
FBgn0036715	-	3L	-	17367753	17379530	0.362443	0.436835	0.843089
FBgn0036716	-	3L	-	17380026	17382728	0.263179	0.317197	0.612188
FBgn0036717	-	3L	-	17383636	17388956	0.000000	0.000000	0.000000
FBgn0027660	-	3L	-	17396031	17421514	2.236470	3.257631	6.287201
FBgn0026197	-	3L	-	17400272	17401348	1.012071	1.219801	2.354207
FBgn0266669	-	3L	-	17421787	17425217	3.853972	4.645010	8.964832
FBgn0040793	-	3L	+	17425477	17426282	39.454437	47.552570	91.776070
FBgn0053051	-	3L	-	17426286	17427130	34.237831	41.265244	79.641586
FBgn0053052	-	3L	-	17427305	17428836	1.861970	2.244144	4.331181
FBgn0052174	-	3L	-	17428936	17433621	0.088826	0.167141	0.322580
FBgn0042641	-	3L	-	17428936	17433190	2.550131	4.010228	7.739707
FBgn0052176	-	3L	+	17433868	17437971	11.959745	14.414517	27.819899
FBgn0036723	-	3L	-	17434472	17436431	135.316132	163.090149	314.762634
FBgn0036725	-	3L	+	17439401	17457461	0.000000	0.000000	0.000000
FBgn0265758	-	3L	+	17460109	17460496	0.000000	0.000000	0.000000
FBgn0036726	-	3L	+	17465945	17466768	26.515749	31.958181	61.679028
FBgn0036727	-	3L	+	17470127	17474517	1.092041	1.316185	2.540227
FBgn0036728	-	3L	+	17474761	17476124	143.723877	334.421478	645.430725
FBgn0288810	-	3L	+	17475220	17475429	0.582056	0.701525	1.353937
FBgn0085279	-	3L	+	17476222	17477103	0.156069	0.493058	0.951598
FBgn0036729	-	3L	-	17477795	17478926	55.363075	66.726501	128.781601
FBgn0036730	-	3L	+	17479096	17480141	14.603029	20.892494	40.322342
FBgn0036731	-	3L	-	17480129	17486230	15.027193	18.111567	34.955177
FBgn0036732	-	3L	+	17487118	17511693	0.332851	0.409365	0.790072
FBgn0052185	-	3L	+	17494880	17495300	0.237530	0.286284	0.552525
FBgn0036733	-	3L	-	17511855	17513912	9.225947	11.119598	21.460735
FBgn0036734	-	3L	+	17514298	17524740	5.072489	19.724588	38.068295
FBgn0036735	-	3L	-	17525333	17529861	5.037912	6.071958	11.718828
FBgn0263478	-	3L	-	17528700	17528840	0.000000	0.000000	0.000000
FBgn0266675	-	3L	-	17529868	17530202	0.299934	0.385922	0.744826
FBgn0259174	-	3L	+	17530081	17546660	7.798990	24.492292	47.269924
FBgn0023197	-	3L	-	17548077	17549127	0.000000	0.000000	0.000000
FBgn0036738	-	3L	+	17549826	17550980	1.129873	1.361783	2.628229
FBgn0025455	-	3L	-	17551004	17557788	40.432278	68.444901	132.098099
FBgn0000567	-	3L	-	17558672	17619325	0.637484	1.160897	2.240522
FBgn0086080	-	3L	-	17566042	17566162	0.000000	0.000000	0.000000
FBgn0036740	-	3L	-	17620123	17621625	82.112724	103.160316	199.098572
FBgn0036741	-	3L	+	17621824	17630971	1.675426	2.019312	3.897255
FBgn0261454	-	3L	+	17628057	17628203	0.000000	0.000000	0.000000
FBgn0265759	-	3L	+	17631390	17632253	0.000000	0.000000	0.000000
FBgn0265760	-	3L	-	17633040	17633317	0.000000	0.000000	0.000000
FBgn0036742	-	3L	+	17633449	17638001	1.310648	1.579662	3.048735
FBgn0004401	-	3L	-	17638103	17645036	86.896133	113.853020	219.735397
FBgn0262531	-	3L	-	17645486	17646737	0.278290	0.335410	0.647338
FBgn0052177	-	3L	-	17647442	17654280	28.773886	34.679806	66.931747
FBgn0052179	-	3L	-	17649562	17654280	9.795778	11.806390	22.786234
FBgn0036745	-	3L	+	17654617	17655645	19.541857	23.552877	45.456860
FBgn0036746	-	3L	-	17659818	17669234	1.540096	2.044681	3.946218
FBgn0065088	-	3L	-	17668588	17668730	0.039493	0.047599	0.091866
FBgn0085280	-	3L	+	17671622	17683581	0.000000	0.000000	0.000000
FBgn0052183	-	3L	+	17690015	17748839	0.118555	0.142889	0.275774
FBgn0267638	-	3L	+	17696391	17696967	2.726170	3.285724	6.341421
FBgn0261294	-	3L	-	17719193	17719854	0.000000	0.000000	0.000000
FBgn0036747	-	3L	-	17723713	17729378	0.417318	0.502974	0.970735
FBgn0036749	-	3L	+	17740540	17742540	0.296352	0.378768	0.731018
FBgn0036750	-	3L	-	17745173	17746860	0.319905	0.385566	0.744140
FBgn0036751	-	3L	-	17748833	17750588	62.617855	75.470345	145.657150
FBgn0036752	-	3L	-	17751731	17764158	3.600850	4.339935	8.376039
FBgn0043025	-	3L	-	17754936	17764158	52.596024	66.781235	128.887238
FBgn0052182	-	3L	+	17758112	17759553	0.111650	0.134566	0.259712
FBgn0052181	-	3L	+	17759697	17762904	45.984184	55.422565	106.965103
FBgn0265879	-	3L	-	17784788	17785284	2.722334	3.281101	6.332498
FBgn0261997	-	3L	-	17791079	17791486	0.000000	0.000000	0.000000
FBgn0261998	-	3L	-	17792088	17797594	7.952062	9.584245	18.497515
FBgn0052190	-	3L	-	17797738	17802279	59.166142	71.310158	137.628021
FBgn0036754	-	3L	-	17802490	17804715	1.400568	1.688039	3.257900
FBgn0052187	-	3L	-	17804916	17806365	0.828808	0.998923	1.927914
FBgn0052191	-	3L	-	17806451	17809146	0.640347	0.771780	1.489529
FBgn0036756	-	3L	-	17809231	17814119	1.497877	1.873490	3.615819
FBgn0036757	-	3L	-	17815570	17817921	0.000000	0.000000	0.000000
FBgn0261402	-	3L	-	17818073	17820193	0.000000	0.000000	0.000000
FBgn0261401	-	3L	-	17820493	17822834	0.000000	0.000000	0.000000
FBgn0001134	-	3L	+	17823333	17839767	0.000000	0.000000	0.000000
FBgn0052188	-	3L	-	17833277	17833625	0.000000	0.000000	0.000000
FBgn0052189	-	3L	-	17834745	17835174	0.000000	0.000000	0.000000
FBgn0036759	-	3L	-	17838650	17841427	0.965310	2.448534	4.725650
FBgn0036760	-	3L	-	17841540	17843544	13.800466	16.633049	32.101650
FBgn0266685	-	3L	+	17841671	17842599	0.000000	0.000000	0.000000
FBgn0036761	-	3L	-	17843725	17846501	31.256878	38.967693	75.207329
FBgn0036762	-	3L	+	17846916	17849601	122.401863	161.791183	312.255646
FBgn0036763	-	3L	+	17849727	17852453	245.046661	299.492828	578.018738
FBgn0036764	-	3L	-	17852624	17856794	2.557927	3.303454	6.375640
FBgn0054002	-	3L	+	17858474	17860482	7.130667	8.594256	16.586845
FBgn0262532	-	3L	+	17868740	17870573	1.712171	2.087996	4.029815
FBgn0262533	-	3L	+	17874715	17876573	1.512514	1.822962	3.518301
FBgn0036765	-	3L	+	17879096	17883653	0.326593	0.393627	0.759697
FBgn0036766	-	3L	-	17883649	17884376	1.882566	2.268968	4.379090
FBgn0260721	-	3L	-	17885254	17885528	0.000000	0.000000	0.000000
FBgn0036767	-	3L	-	17885948	17886645	0.319484	0.385059	0.743161
FBgn0036768	-	3L	+	17887705	17891404	0.161564	0.194725	0.375819
FBgn0036769	-	3L	-	17891820	17895862	0.292298	0.352293	0.679923
FBgn0036770	-	3L	-	17898889	17907812	2.001970	2.412880	4.656838
FBgn0036771	-	3L	+	17908143	17909683	22.542088	27.168915	52.435783
FBgn0036772	-	3L	-	17909483	17912565	1.266712	1.526708	2.946534
FBgn0267794	-	3L	+	17934032	17946114	2.298282	4.822422	9.307235
FBgn0266942	-	3L	-	17947192	17947700	0.033399	0.040254	0.077690
FBgn0000568	-	3L	-	17950953	18064696	0.169917	1.354932	2.615008
FBgn0267581	-	3L	-	17981321	17981841	8.775432	10.576613	20.412779
FBgn0086081	-	3L	-	18002978	18003078	0.000000	0.000000	0.000000
FBgn0267582	-	3L	-	18037723	18038280	5.272401	6.354576	12.264280
FBgn0052192	-	3L	+	18040317	18041738	48.396168	58.329620	112.575684
FBgn0259739	-	3L	+	18042733	18044214	34.253063	41.283604	79.677017
FBgn0264746	-	3L	-	18072362	18073863	0.973886	1.173779	2.265383
FBgn0266940	-	3L	-	18074504	18075084	0.925990	1.116052	2.153971
FBgn0262898	-	3L	-	18081121	18085310	0.498792	0.601170	1.160254
FBgn0052194	-	3L	-	18085305	18087058	0.000000	0.000000	0.000000
FBgn0085282	-	3L	-	18086674	18087320	1.832645	2.208801	4.262967
FBgn0036773	-	3L	-	18088417	18106149	1.889992	2.337256	4.510886
FBgn0036774	-	3L	+	18106579	18107499	33.824242	40.766762	78.679512
FBgn0036775	-	3L	-	18107848	18109574	14.606217	17.604185	33.975933
FBgn0002901	-	3L	+	18109814	18112847	2.900568	3.495918	6.747093
FBgn0052195	-	3L	+	18112959	18119150	0.203790	0.249900	0.482304
FBgn0036777	-	3L	+	18112959	18121003	0.366495	0.441719	0.852514
FBgn0262100	-	3L	-	18120932	18121989	88.397354	106.541161	205.623566
FBgn0036778	-	3L	-	18128940	18132689	20.322790	28.171719	54.371181
FBgn0265880	-	3L	-	18135786	18136231	4.910314	5.918170	11.422019
FBgn0020300	-	3L	+	18139402	18145418	94.006828	113.301994	218.671936
FBgn0036780	-	3L	+	18148923	18153807	0.000000	0.000000	0.000000
FBgn0036781	-	3L	-	18154897	18162522	0.000000	0.000000	0.000000
FBgn0003997	-	3L	-	18167745	18185641	2.313091	2.787859	5.380546
FBgn0266769	-	3L	+	18196172	18196932	8.302234	10.006290	19.312059
FBgn0036782	-	3L	+	18201494	18203637	0.000000	0.000000	0.000000
FBgn0267597	-	3L	+	18230629	18231056	14.595795	17.591623	33.951687
FBgn0267599	-	3L	-	18234246	18234760	0.341748	0.411893	0.794950
FBgn0267598	-	3L	+	18243700	18244239	0.540741	0.651730	1.257833
FBgn0036783	-	3L	+	18252088	18252846	0.566524	0.682805	1.317807
FBgn0036784	-	3L	-	18292125	18294262	74.074249	89.278198	172.306183
FBgn0262998	-	3L	+	18294604	18295800	12.407408	14.954063	28.861219
FBgn0036785	-	3L	-	18298742	18301260	74.379890	89.938347	173.580276
FBgn0015946	-	3L	-	18302719	18304417	0.000000	0.000000	0.000000
FBgn0267637	-	3L	-	18302801	18303341	0.225508	0.271794	0.524561
FBgn0267636	-	3L	+	18303431	18304179	6.232310	7.511509	14.497151
FBgn0011706	-	3L	-	18397535	18398435	1.430633	1.724274	3.327836
FBgn0267935	-	3L	-	18428524	18429255	0.000000	0.000000	0.000000
FBgn0036786	-	3L	-	18438561	18439942	0.000000	0.000000	0.000000
FBgn0262969	-	3L	+	18440730	18441871	3.522783	5.219001	10.072628
FBgn0265881	-	3L	-	18456399	18456800	7.127110	8.589970	16.578571
FBgn0265882	-	3L	-	18457201	18457550	1.980244	2.386695	4.606301
FBgn0052196	-	3L	-	18459464	18461024	0.000000	0.000000	0.000000
FBgn0036787	-	3L	-	18461957	18463163	12.837818	15.472816	29.862410
FBgn0028415	-	3L	-	18469378	18469618	1612.285278	1943.211304	3750.382080
FBgn0028416	-	3L	-	18472143	18472384	1370.387085	1651.662964	3187.695801
FBgn0265883	-	3L	+	18475298	18475679	0.261780	0.315511	0.608934
FBgn0265884	-	3L	+	18478822	18479223	1.338308	1.829904	3.531700
FBgn0036789	-	3L	-	18485137	18502557	0.000000	0.000000	0.000000
FBgn0036790	-	3L	+	18560258	18576326	0.000000	0.000000	0.000000
FBgn0266984	-	3L	+	18583437	18584235	0.381727	0.460078	0.887946
FBgn0003683	-	3L	-	18592303	18593771	0.004765	0.005743	0.011084
FBgn0266938	-	3L	+	18596322	18596792	4.188960	5.048756	9.744058
FBgn0266939	-	3L	+	18597995	18598429	0.000000	0.000000	0.000000
FBgn0036793	-	3L	-	18600150	18617943	1.488815	1.827900	3.527832
FBgn0036799	-	3L	-	18600150	18617943	1.922420	10.925288	21.085718
FBgn0265268	-	3L	+	18603425	18605415	1.796191	2.164864	4.178170
FBgn0036795	-	3L	+	18605472	18607349	2.434755	2.934495	5.663552
FBgn0036796	-	3L	+	18607462	18609512	5.178941	6.241933	12.046880
FBgn0052201	-	3L	+	18609620	18611862	0.991540	1.195056	2.306449
FBgn0052199	-	3L	+	18611900	18614004	3.273641	3.945565	7.614908
FBgn0013717	-	3L	-	18618305	18622129	4.612579	5.559324	10.729449
FBgn0052200	-	3L	+	18618390	18618461	0.000000	0.000000	0.000000
FBgn0259791	-	3L	+	18622692	18624751	20.113386	24.241714	46.786312
FBgn0036801	-	3L	+	18625959	18667177	0.504095	2.052006	3.960354
FBgn0260027	-	3L	+	18667361	18668135	0.000000	0.000000	0.000000
FBgn0042134	-	3L	-	18668153	18673324	41.199917	50.251068	96.984161
FBgn0040322	-	3L	-	18673474	18675413	0.000000	0.000000	0.000000
FBgn0040323	-	3L	+	18675800	18677876	0.678992	0.818357	1.579422
FBgn0286925	-	3L	+	18677931	18679297	0.000000	0.000000	0.000000
FBgn0085283	-	3L	+	18679559	18680779	0.000000	0.000000	0.000000
FBgn0036804	-	3L	-	18681037	18681836	39.763752	47.925373	92.495583
FBgn0052202	-	3L	+	18682184	18682860	4.021104	4.846447	9.353602
FBgn0036805	-	3L	-	18682895	18684061	30.795620	43.914948	84.755493
FBgn0036806	-	3L	-	18684259	18686319	0.467622	0.563603	1.087749
FBgn0264719	-	3L	-	18693352	18693952	1.061564	1.279453	2.469334
FBgn0036807	-	3L	+	18694187	18695648	16.911512	20.382648	39.338345
FBgn0036808	-	3L	-	18696402	18698412	5.231916	6.305781	12.170107
FBgn0265885	-	3L	+	18707933	18708692	0.000000	0.000000	0.000000
FBgn0036809	-	3L	-	18721893	18723272	4.968302	5.988060	11.556907
FBgn0264717	-	3L	+	18723807	18724312	0.000000	0.000000	0.000000
FBgn0036810	-	3L	+	18744488	18745699	0.138614	0.167065	0.322434
FBgn0036811	-	3L	+	18745856	18746623	2.026648	2.442623	4.714243
FBgn0036812	-	3L	-	18746611	18748367	2.999390	3.615023	6.976965
FBgn0036813	-	3L	+	18748687	18750483	10.097461	12.169993	23.487988
FBgn0001078	-	3L	-	18750607	18801309	0.691411	1.244209	2.401313
FBgn0267600	-	3L	-	18753797	18754085	2.647059	3.190375	6.157398
FBgn0267601	-	3L	-	18772086	18801312	0.000000	0.000000	0.000000
FBgn0036814	-	3L	-	18802265	18820675	28.302027	34.113728	65.839211
FBgn0036815	-	3L	+	18821171	18822353	2.990702	3.604552	6.956756
FBgn0000261	-	3L	+	18822604	18828188	60.780483	73.255844	141.383194
FBgn0036816	-	3L	-	18828632	18846267	17.114872	25.518946	49.251362
FBgn0052027	-	3L	+	18841579	18842786	2.780075	3.350693	6.466811
FBgn0266937	-	3L	+	18852573	18861363	0.000000	0.000000	0.000000
FBgn0266936	-	3L	+	18854317	18854622	0.000000	0.000000	0.000000
FBgn0267572	-	3L	-	18858690	18866107	0.000000	0.000000	0.000000
FBgn0262461	-	3L	+	18860971	18861054	0.000000	0.000000	0.000000
FBgn0036817	-	3L	+	18863647	18865514	0.728781	0.878365	1.695238
FBgn0036818	-	3L	+	18866225	18867431	0.395997	0.477277	0.921140
FBgn0036819	-	3L	+	18867771	18869219	0.854062	1.029361	1.986658
FBgn0036820	-	3L	+	18869230	18870057	21.419540	29.990421	57.881264
FBgn0025807	-	3L	-	18870045	18872553	1.621743	2.553210	4.927674
FBgn0085284	-	3L	+	18870224	18870897	2.130320	2.567574	4.955397
FBgn0014075	-	3L	+	18872747	18878245	4.220278	5.086502	9.816907
FBgn0036821	-	3L	-	18878250	18890483	0.512195	0.682846	1.317886
